open_time,open,high,low,close,volume,close_time
1738370100000,102357.40,102390.50,102342.10,102390.50,20.275,1738370159999
1738370160000,102390.40,102427.50,102384.70,102410.30,31.833,1738370219999
1738370220000,102410.30,102410.40,102390.50,102410.30,15.669,1738370279999
1738370280000,102410.30,102458.30,102410.30,102458.00,23.880,1738370339999
1738370340000,102457.90,102458.00,102428.00,102434.10,49.255,1738370399999
1738370400000,102434.00,102446.20,102434.00,102439.70,37.952,1738370459999
1738370460000,102439.70,102439.70,102388.20,102424.90,24.488,1738370519999
1738370520000,102425.00,102431.10,102388.00,102408.40,26.353,1738370579999
1738370580000,102408.30,102408.40,102370.00,102397.20,34.740,1738370639999
1738370640000,102397.20,102419.50,102397.10,102401.80,15.011,1738370699999
1738370700000,102401.90,102425.70,102360.40,102425.70,30.608,1738370759999
1738370760000,102425.70,102448.00,102408.50,102448.00,47.346,1738370819999
1738370820000,102447.90,102450.00,102427.50,102439.70,71.146,1738370879999
1738370880000,102439.80,102460.00,102439.70,102460.00,58.926,1738370939999
1738370940000,102459.90,102473.30,102374.00,102390.20,47.178,1738370999999
1738371000000,102390.10,102395.10,102300.80,102309.90,55.412,1738371059999
1738371060000,102309.90,102360.30,102309.90,102350.00,80.248,1738371119999
1738371120000,102350.10,102397.00,102350.00,102396.90,14.493,1738371179999
1738371180000,102397.00,102397.00,102363.10,102363.10,27.252,1738371239999
1738371240000,102363.20,102435.60,102341.40,102417.40,42.526,1738371299999
1738371300000,102417.40,102438.00,102397.20,102438.00,34.364,1738371359999
1738371360000,102438.00,102455.00,102429.00,102455.00,40.588,1738371419999
1738371420000,102454.90,102455.00,102440.00,102440.10,28.947,1738371479999
1738371480000,102440.10,102507.60,102440.00,102456.10,146.488,1738371539999
1738371540000,102456.10,102467.40,102450.00,102450.20,55.007,1738371599999
1738371600000,102450.20,102459.10,102427.30,102436.30,70.766,1738371659999
1738371660000,102436.40,102518.90,102436.40,102510.00,55.863,1738371719999
1738371720000,102509.90,102518.90,102489.10,102502.60,62.055,1738371779999
1738371780000,102502.60,102516.80,102488.30,102496.70,40.481,1738371839999
1738371840000,102496.80,102500.70,102461.90,102461.90,41.320,1738371899999
1738371900000,102462.00,102462.00,102410.00,102425.40,65.526,1738371959999
1738371960000,102425.50,102450.00,102425.40,102434.30,38.226,1738372019999
1738372020000,102434.30,102541.30,102434.20,102463.70,78.681,1738372079999
1738372080000,102463.70,102504.50,102463.60,102504.50,15.178,1738372139999
1738372140000,102504.50,102526.40,102477.30,102526.20,26.795,1738372199999
1738372200000,102526.30,102541.70,102508.20,102541.70,32.380,1738372259999
1738372260000,102541.70,102550.00,102515.40,102515.50,70.938,1738372319999
1738372320000,102515.40,102515.50,102476.00,102499.50,43.340,1738372379999
1738372380000,102499.40,102535.50,102499.40,102526.50,27.149,1738372439999
1738372440000,102526.50,102562.10,102521.90,102550.80,62.880,1738372499999
1738372500000,102550.80,102550.90,102495.80,102510.00,50.549,1738372559999
1738372560000,102509.90,102588.00,102509.90,102579.20,63.503,1738372619999
1738372620000,102579.20,102604.00,102579.10,102593.20,79.465,1738372679999
1738372680000,102593.30,102604.00,102557.10,102603.90,40.074,1738372739999
1738372740000,102604.00,102604.00,102571.00,102581.30,42.256,1738372799999
1738372800000,102581.40,102586.60,102508.50,102541.70,99.248,1738372859999
1738372860000,102541.70,102620.00,102541.60,102608.50,43.260,1738372919999
1738372920000,102608.50,102633.10,102589.10,102589.30,33.322,1738372979999
1738372980000,102589.30,102628.50,102589.20,102602.30,50.486,1738373039999
1738373040000,102602.30,102623.80,102594.30,102606.70,31.454,1738373099999
1738373100000,102606.80,102606.80,102560.00,102586.70,33.429,1738373159999
1738373160000,102586.70,102633.10,102586.60,102621.30,62.749,1738373219999
1738373220000,102621.20,102657.60,102600.00,102650.00,79.284,1738373279999
1738373280000,102650.10,102650.10,102633.50,102637.10,34.529,1738373339999
1738373340000,102637.00,102659.90,102637.00,102655.60,50.647,1738373399999
1738373400000,102655.70,102658.00,102595.20,102595.30,84.799,1738373459999
1738373460000,102595.30,102595.30,102563.80,102586.90,41.088,1738373519999
1738373520000,102587.00,102647.00,102586.90,102631.30,48.624,1738373579999
1738373580000,102631.30,102683.90,102631.20,102683.90,42.088,1738373639999
1738373640000,102683.90,102683.90,102655.20,102655.20,24.820,1738373699999
1738373700000,102655.20,102655.30,102625.10,102629.80,44.819,1738373759999
1738373760000,102629.80,102662.00,102629.40,102662.00,41.422,1738373819999
1738373820000,102662.00,102704.10,102661.90,102700.00,107.141,1738373879999
1738373880000,102700.10,102710.00,102677.00,102710.00,70.183,1738373939999
1738373940000,102710.00,102710.00,102665.70,102693.60,25.396,1738373999999
1738374000000,102693.60,102701.00,102675.30,102675.30,47.925,1738374059999
1738374060000,102675.20,102717.40,102662.40,102704.10,38.785,1738374119999
1738374120000,102704.10,102704.10,102688.00,102699.00,25.640,1738374179999
1738374180000,102698.90,102705.20,102672.40,102688.60,59.566,1738374239999
1738374240000,102688.50,102727.70,102688.50,102726.70,46.729,1738374299999
1738374300000,102726.60,102726.60,102675.00,102675.10,33.583,1738374359999
1738374360000,102675.10,102685.60,102598.20,102598.20,46.982,1738374419999
1738374420000,102598.20,102608.40,102562.10,102562.10,56.688,1738374479999
1738374480000,102562.10,102564.90,102501.10,102519.90,137.888,1738374539999
1738374540000,102520.00,102598.30,102511.00,102590.80,56.681,1738374599999
1738374600000,102590.70,102590.80,102568.00,102585.00,25.456,1738374659999
1738374660000,102584.90,102585.00,102566.00,102566.10,20.347,1738374719999
1738374720000,102566.00,102596.60,102566.00,102579.90,27.428,1738374779999
1738374780000,102580.00,102600.00,102579.90,102591.00,21.745,1738374839999
1738374840000,102591.00,102607.60,102584.90,102595.00,22.503,1738374899999
1738374900000,102595.00,102595.00,102512.00,102512.00,41.902,1738374959999
1738374960000,102512.10,102533.70,102510.10,102533.70,32.236,1738375019999
1738375020000,102533.60,102533.60,102510.30,102533.00,44.659,1738375079999
1738375080000,102533.00,102533.00,102467.40,102512.20,100.052,1738375139999
1738375140000,102512.20,102521.20,102512.20,102521.20,25.819,1738375199999
1738375200000,102521.10,102521.20,102370.60,102380.20,174.909,1738375259999
1738375260000,102380.10,102470.00,102358.30,102465.50,114.209,1738375319999
1738375320000,102465.50,102540.80,102465.50,102473.40,46.979,1738375379999
1738375380000,102473.40,102545.10,102470.00,102533.00,38.241,1738375439999
1738375440000,102533.00,102562.10,102511.00,102526.30,40.624,1738375499999
1738375500000,102526.40,102535.50,102481.50,102481.50,20.034,1738375559999
1738375560000,102481.50,102562.10,102473.40,102562.10,24.513,1738375619999
1738375620000,102562.10,102593.00,102562.00,102580.20,27.503,1738375679999
1738375680000,102580.20,102625.10,102580.20,102618.60,34.185,1738375739999
1738375740000,102618.70,102618.70,102589.70,102596.10,21.680,1738375799999
1738375800000,102596.10,102648.00,102596.10,102637.70,50.494,1738375859999
1738375860000,102637.60,102648.00,102598.70,102602.70,68.021,1738375919999
1738375920000,102602.70,102615.70,102588.20,102588.90,15.898,1738375979999
1738375980000,102589.00,102628.40,102584.80,102593.10,22.638,1738376039999
1738376040000,102593.10,102637.10,102593.00,102631.90,19.736,1738376099999
1738376100000,102631.90,102667.90,102631.80,102667.90,21.284,1738376159999
1738376160000,102667.90,102734.90,102667.80,102701.30,96.249,1738376219999
1738376220000,102701.30,102701.50,102672.40,102695.60,32.879,1738376279999
1738376280000,102695.60,102695.70,102672.50,102677.70,26.173,1738376339999
1738376340000,102677.70,102680.30,102667.80,102680.30,54.513,1738376399999
1738376400000,102680.20,102689.10,102672.50,102689.00,61.912,1738376459999
1738376460000,102689.00,102705.20,102680.00,102705.20,20.259,1738376519999
1738376520000,102705.10,102705.20,102689.00,102695.70,19.130,1738376579999
1738376580000,102695.70,102719.00,102695.60,102703.10,28.309,1738376639999
1738376640000,102703.10,102712.00,102627.10,102627.20,95.870,1738376699999
1738376700000,102627.10,102636.70,102624.00,102635.20,21.566,1738376759999
1738376760000,102635.20,102674.50,102635.10,102674.40,14.291,1738376819999
1738376820000,102674.30,102674.40,102624.00,102659.70,24.884,1738376879999
1738376880000,102659.70,102659.70,102642.10,102642.10,16.854,1738376939999
1738376940000,102641.90,102660.00,102641.80,102644.90,10.631,1738376999999
1738377000000,102644.80,102660.00,102594.60,102594.60,62.514,1738377059999
1738377060000,102594.70,102608.30,102570.00,102570.10,42.335,1738377119999
1738377120000,102570.10,102577.60,102570.00,102570.20,14.212,1738377179999
1738377180000,102570.10,102578.60,102541.90,102578.60,60.249,1738377239999
1738377240000,102578.60,102593.00,102578.50,102592.20,16.320,1738377299999
1738377300000,102592.20,102595.50,102579.60,102579.80,21.170,1738377359999
1738377360000,102579.80,102594.30,102530.10,102540.50,84.197,1738377419999
1738377420000,102540.50,102547.40,102531.50,102547.40,17.744,1738377479999
1738377480000,102547.40,102559.80,102547.30,102559.80,10.081,1738377539999
1738377540000,102559.80,102611.20,102559.70,102602.20,36.446,1738377599999
1738377600000,102602.10,102633.10,102598.50,102633.00,14.941,1738377659999
1738377660000,102633.10,102656.30,102633.10,102648.20,17.622,1738377719999
1738377720000,102648.30,102648.30,102627.90,102628.00,11.184,1738377779999
1738377780000,102628.00,102628.00,102600.70,102624.60,26.407,1738377839999
1738377840000,102624.70,102624.70,102600.00,102619.90,16.204,1738377899999
1738377900000,102619.90,102620.00,102583.30,102583.30,16.760,1738377959999
1738377960000,102583.40,102654.50,102583.40,102619.40,30.359,1738378019999
1738378020000,102619.40,102627.30,102619.30,102627.30,11.179,1738378079999
1738378080000,102627.30,102647.40,102606.90,102606.90,15.657,1738378139999
1738378140000,102606.90,102607.00,102575.40,102575.40,15.079,1738378199999
1738378200000,102575.40,102592.00,102515.70,102515.70,78.627,1738378259999
1738378260000,102515.70,102529.90,102432.60,102501.10,137.984,1738378319999
1738378320000,102501.10,102515.90,102490.00,102509.30,18.523,1738378379999
1738378380000,102509.40,102509.40,102430.70,102437.10,127.204,1738378439999
1738378440000,102437.10,102458.90,102414.90,102458.50,42.348,1738378499999
1738378500000,102458.50,102491.10,102458.40,102491.00,23.446,1738378559999
1738378560000,102491.00,102491.10,102465.60,102483.00,20.503,1738378619999
1738378620000,102482.90,102483.00,102408.00,102408.00,46.346,1738378679999
1738378680000,102408.10,102432.50,102360.00,102360.00,122.032,1738378739999
1738378740000,102360.00,102432.40,102333.00,102407.00,79.588,1738378799999
1738378800000,102406.60,102462.50,102406.50,102462.40,27.759,1738378859999
1738378860000,102462.50,102465.10,102408.50,102428.90,47.248,1738378919999
1738378920000,102429.00,102444.20,102408.50,102426.70,54.659,1738378979999
1738378980000,102426.80,102464.80,102335.30,102335.40,66.107,1738379039999
1738379040000,102335.30,102335.80,102312.50,102335.70,69.646,1738379099999
1738379100000,102335.70,102335.80,102322.60,102327.60,33.776,1738379159999
1738379160000,102327.70,102327.70,102300.00,102301.10,74.912,1738379219999
1738379220000,102301.20,102332.00,102248.50,102332.00,170.935,1738379279999
1738379280000,102332.00,102366.80,102302.50,102366.70,46.094,1738379339999
1738379340000,102366.80,102382.80,102326.60,102382.80,32.708,1738379399999
1738379400000,102382.80,102400.00,102370.00,102400.00,18.241,1738379459999
1738379460000,102400.00,102410.00,102399.90,102409.90,32.517,1738379519999
1738379520000,102410.00,102410.00,102358.50,102371.90,46.126,1738379579999
1738379580000,102371.90,102371.90,102353.80,102353.90,12.623,1738379639999
1738379640000,102353.90,102373.60,102350.00,102373.50,19.076,1738379699999
1738379700000,102373.50,102390.70,102350.90,102358.90,16.593,1738379759999
1738379760000,102358.90,102364.00,102357.30,102358.60,12.712,1738379819999
1738379820000,102358.60,102358.70,102280.50,102280.50,78.271,1738379879999
1738379880000,102280.60,102310.00,102280.50,102310.00,35.178,1738379939999
1738379940000,102309.90,102331.70,102309.90,102331.60,29.735,1738379999999
1738380000000,102331.70,102358.10,102329.80,102340.10,33.499,1738380059999
1738380060000,102340.10,102398.90,102340.00,102394.00,33.559,1738380119999
1738380120000,102393.90,102394.00,102340.00,102360.00,26.798,1738380179999
1738380180000,102360.00,102360.10,102317.10,102327.30,21.053,1738380239999
1738380240000,102327.40,102358.10,102327.40,102340.10,14.358,1738380299999
1738380300000,102340.10,102340.10,102310.40,102310.40,25.096,1738380359999
1738380360000,102310.50,102319.00,102300.00,102318.90,23.983,1738380419999
1738380420000,102319.00,102349.30,102300.10,102349.20,48.474,1738380479999
1738380480000,102349.20,102349.30,102335.50,102348.50,12.656,1738380539999
1738380540000,102348.50,102381.10,102300.00,102305.80,37.371,1738380599999
1738380600000,102305.70,102305.80,102278.10,102278.10,42.623,1738380659999
1738380660000,102278.10,102278.20,102266.60,102270.30,53.727,1738380719999
1738380720000,102270.20,102270.30,102255.00,102270.30,55.049,1738380779999
1738380780000,102270.30,102324.50,102270.20,102310.20,35.773,1738380839999
1738380840000,102310.30,102310.30,102270.30,102279.30,25.193,1738380899999
1738380900000,102279.40,102279.40,102250.00,102250.00,31.643,1738380959999
1738380960000,102250.10,102266.10,102250.00,102259.00,28.524,1738381019999
1738381020000,102259.00,102259.00,102229.40,102255.00,66.547,1738381079999
1738381080000,102255.00,102255.10,102222.00,102239.30,33.558,1738381139999
1738381140000,102239.20,102254.30,102218.00,102221.30,27.155,1738381199999
1738381200000,102221.20,102221.30,102200.00,102200.00,70.089,1738381259999
1738381260000,102200.00,102200.10,102131.00,102187.40,240.720,1738381319999
1738381320000,102187.50,102224.40,102187.40,102217.80,67.368,1738381379999
1738381380000,102217.70,102228.10,102204.50,102228.10,31.141,1738381439999
1738381440000,102228.10,102242.80,102219.30,102219.40,19.457,1738381499999
1738381500000,102219.40,102237.40,102219.30,102237.40,16.333,1738381559999
1738381560000,102237.40,102237.50,102224.40,102225.40,32.574,1738381619999
1738381620000,102225.30,102227.20,102212.00,102227.20,12.432,1738381679999
1738381680000,102227.20,102235.60,102218.00,102235.60,30.865,1738381739999
1738381740000,102235.50,102244.50,102235.50,102244.50,20.904,1738381799999
1738381800000,102244.50,102249.30,102226.10,102249.30,18.543,1738381859999
1738381860000,102249.20,102249.30,102241.90,102241.90,18.908,1738381919999
1738381920000,102241.90,102244.50,102238.00,102244.40,12.547,1738381979999
1738381980000,102244.50,102250.00,102244.40,102249.90,13.622,1738382039999
1738382040000,102249.90,102249.90,102207.10,102214.10,12.566,1738382099999
1738382100000,102214.00,102214.10,102163.20,102207.90,41.867,1738382159999
1738382160000,102207.90,102244.20,102207.90,102226.40,26.768,1738382219999
1738382220000,102226.50,102226.50,102180.30,102193.50,22.554,1738382279999
1738382280000,102193.60,102209.00,102183.40,102188.60,29.428,1738382339999
1738382340000,102188.60,102203.90,102188.60,102203.90,12.831,1738382399999
1738382400000,102203.80,102229.90,102188.70,102209.90,48.235,1738382459999
1738382460000,102209.80,102228.50,102209.80,102228.40,18.260,1738382519999
1738382520000,102228.50,102229.40,102220.90,102229.40,17.632,1738382579999
1738382580000,102229.40,102244.90,102227.90,102244.90,28.250,1738382639999
1738382640000,102244.90,102257.10,102244.80,102256.30,37.279,1738382699999
1738382700000,102256.20,102263.00,102239.00,102254.70,40.079,1738382759999
1738382760000,102254.80,102284.20,102210.80,102226.00,78.937,1738382819999
1738382820000,102226.00,102235.30,102200.00,102200.00,24.504,1738382879999
1738382880000,102200.00,102200.10,102155.00,102166.70,29.277,1738382939999
1738382940000,102166.60,102168.10,102058.80,102089.60,213.010,1738382999999
1738383000000,102089.70,102154.10,102083.70,102154.10,58.184,1738383059999
1738383060000,102154.20,102229.40,102154.10,102229.30,105.963,1738383119999
1738383120000,102229.40,102241.10,102224.10,102224.10,41.586,1738383179999
1738383180000,102224.20,102224.20,102151.10,102157.80,37.746,1738383239999
1738383240000,102157.70,102188.10,102139.60,102167.90,21.498,1738383299999
1738383300000,102167.90,102208.70,102160.50,102162.00,87.121,1738383359999
1738383360000,102162.10,102162.10,102119.50,102119.60,26.006,1738383419999
1738383420000,102119.50,102162.60,102119.50,102153.00,24.670,1738383479999
1738383480000,102152.90,102166.60,102147.80,102159.40,18.548,1738383539999
1738383540000,102159.30,102188.60,102159.30,102188.50,12.778,1738383599999
1738383600000,102188.60,102188.60,102141.90,102147.20,72.681,1738383659999
1738383660000,102147.10,102191.10,102147.10,102191.00,26.215,1738383719999
1738383720000,102191.10,102224.70,102178.40,102196.80,94.825,1738383779999
1738383780000,102196.70,102199.00,102155.70,102188.40,29.290,1738383839999
1738383840000,102188.40,102188.40,102168.60,102188.30,20.084,1738383899999
1738383900000,102188.30,102208.60,102178.30,102180.10,32.995,1738383959999
1738383960000,102180.10,102185.40,102163.50,102185.40,21.384,1738384019999
1738384020000,102185.50,102192.10,102185.50,102192.10,14.387,1738384079999
1738384080000,102192.10,102192.10,102192.00,102192.10,10.260,1738384139999
1738384140000,102192.10,102192.10,102182.90,102186.00,14.782,1738384199999
1738384200000,102186.00,102224.30,102185.00,102193.60,83.836,1738384259999
1738384260000,102193.70,102236.80,102185.20,102236.80,110.114,1738384319999
1738384320000,102236.70,102241.80,102236.70,102240.20,19.460,1738384379999
1738384380000,102240.20,102247.60,102240.10,102247.60,21.837,1738384439999
1738384440000,102247.60,102374.00,102247.50,102328.40,323.857,1738384499999
1738384500000,102328.40,102387.80,102328.30,102377.80,80.539,1738384559999
1738384560000,102377.70,102377.80,102338.40,102345.00,44.108,1738384619999
1738384620000,102345.00,102427.50,102343.40,102414.80,144.237,1738384679999
1738384680000,102414.70,102414.80,102383.00,102396.10,31.593,1738384739999
1738384740000,102396.00,102425.10,102388.10,102405.70,95.071,1738384799999
1738384800000,102405.80,102419.10,102401.10,102419.10,39.329,1738384859999
1738384860000,102419.00,102444.00,102419.00,102443.90,95.348,1738384919999
1738384920000,102444.00,102444.00,102427.80,102434.10,34.512,1738384979999
1738384980000,102434.00,102444.00,102428.90,102444.00,19.237,1738385039999
1738385040000,102443.90,102444.00,102443.90,102444.00,9.333,1738385099999
1738385100000,102443.90,102444.00,102384.10,102393.00,90.905,1738385159999
1738385160000,102393.00,102400.00,102393.00,102399.90,28.708,1738385219999
1738385220000,102400.00,102400.00,102356.40,102365.30,39.361,1738385279999
1738385280000,102365.40,102365.40,102356.40,102361.80,17.388,1738385339999
1738385340000,102361.90,102374.20,102356.40,102367.30,24.084,1738385399999
1738385400000,102367.30,102367.30,102343.40,102343.40,13.407,1738385459999
1738385460000,102343.50,102362.60,102343.40,102362.60,9.370,1738385519999
1738385520000,102362.60,102374.20,102362.60,102374.20,5.894,1738385579999
1738385580000,102374.30,102378.30,102312.80,102316.90,45.771,1738385639999
1738385640000,102317.00,102317.00,102268.70,102270.40,55.400,1738385699999
1738385700000,102270.40,102280.60,102270.30,102280.50,17.766,1738385759999
1738385760000,102280.50,102280.60,102260.00,102260.10,16.238,1738385819999
1738385820000,102260.00,102287.30,102260.00,102261.80,21.163,1738385879999
1738385880000,102261.70,102271.10,102260.00,102271.10,9.993,1738385939999
1738385940000,102271.10,102271.10,102271.00,102271.10,4.781,1738385999999
1738386000000,102271.00,102271.10,102190.10,102225.10,113.613,1738386059999
1738386060000,102225.10,102227.50,102225.00,102227.50,11.512,1738386119999
1738386120000,102227.50,102230.00,102227.40,102230.00,8.130,1738386179999
1738386180000,102230.00,102230.00,102229.90,102230.00,9.981,1738386239999
1738386240000,102229.90,102244.10,102229.90,102244.10,19.035,1738386299999
1738386300000,102244.00,102244.10,102236.30,102241.30,7.953,1738386359999
1738386360000,102241.40,102245.00,102241.30,102245.00,5.152,1738386419999
1738386420000,102245.00,102245.00,102241.20,102241.30,12.407,1738386479999
1738386480000,102241.30,102313.70,102241.20,102313.60,22.218,1738386539999
1738386540000,102313.60,102334.50,102313.50,102318.00,36.115,1738386599999
1738386600000,102317.90,102332.70,102317.90,102323.30,9.085,1738386659999
1738386660000,102323.30,102332.70,102323.20,102332.60,7.093,1738386719999
1738386720000,102332.70,102339.10,102326.30,102333.80,13.767,1738386779999
1738386780000,102333.80,102335.00,102324.20,102333.00,11.401,1738386839999
1738386840000,102333.00,102339.10,102304.40,102304.50,53.424,1738386899999
1738386900000,102304.40,102332.80,102300.00,102332.80,21.078,1738386959999
1738386960000,102333.40,102344.90,102333.40,102344.90,15.995,1738387019999
1738387020000,102344.80,102349.10,102341.90,102342.00,10.961,1738387079999
1738387080000,102342.00,102366.80,102341.90,102360.40,21.628,1738387139999
1738387140000,102360.40,102414.10,102360.30,102406.70,27.953,1738387199999
1738387200000,102406.70,102413.50,102359.50,102359.50,38.673,1738387259999
1738387260000,102359.60,102403.40,102359.50,102398.30,27.689,1738387319999
1738387320000,102398.20,102398.30,102388.20,102388.30,10.499,1738387379999
1738387380000,102388.30,102407.60,102379.80,102407.60,15.467,1738387439999
1738387440000,102407.60,102427.40,102407.50,102427.30,20.039,1738387499999
1738387500000,102427.40,102427.40,102426.00,102426.00,12.574,1738387559999
1738387560000,102426.10,102426.10,102406.10,102406.10,12.591,1738387619999
1738387620000,102406.00,102428.10,102406.00,102428.10,20.381,1738387679999
1738387680000,102428.10,102443.20,102428.00,102430.20,38.522,1738387739999
1738387740000,102430.20,102438.00,102430.10,102433.50,8.638,1738387799999
1738387800000,102433.50,102441.80,102428.50,102441.80,16.094,1738387859999
1738387860000,102441.90,102471.20,102419.80,102419.80,94.081,1738387919999
1738387920000,102419.80,102429.00,102419.80,102420.30,7.742,1738387979999
1738387980000,102420.30,102420.40,102385.40,102408.10,28.807,1738388039999
1738388040000,102408.20,102412.80,102408.20,102412.70,8.110,1738388099999
1738388100000,102412.70,102433.80,102412.70,102433.80,9.301,1738388159999
1738388160000,102433.70,102465.60,102433.70,102465.50,33.432,1738388219999
1738388220000,102465.60,102490.60,102460.40,102486.30,69.038,1738388279999
1738388280000,102486.30,102486.30,102480.00,102485.30,17.701,1738388339999
1738388340000,102485.30,102514.80,102480.10,102514.80,34.759,1738388399999
1738388400000,102514.80,102543.00,102514.70,102535.40,67.752,1738388459999
1738388460000,102535.40,102535.40,102507.00,102512.80,40.191,1738388519999
1738388520000,102512.90,102512.90,102499.90,102500.00,18.430,1738388579999
1738388580000,102500.00,102503.00,102499.90,102503.00,16.455,1738388639999
1738388640000,102502.90,102503.00,102502.90,102503.00,2.916,1738388699999
1738388700000,102503.00,102503.00,102448.10,102448.10,49.328,1738388759999
1738388760000,102448.10,102462.00,102448.00,102448.80,37.018,1738388819999
1738388820000,102448.90,102448.90,102446.90,102447.00,8.623,1738388879999
1738388880000,102447.00,102447.00,102435.70,102441.40,30.662,1738388939999
1738388940000,102441.50,102503.10,102441.40,102503.10,36.205,1738388999999
1738389000000,102503.10,102510.50,102480.90,102480.90,27.029,1738389059999
1738389060000,102482.30,102482.40,102429.00,102429.00,79.798,1738389119999
1738389120000,102429.00,102454.40,102423.00,102437.60,62.491,1738389179999
1738389180000,102437.50,102437.60,102425.10,102437.50,24.168,1738389239999
1738389240000,102437.50,102449.50,102437.50,102449.40,15.652,1738389299999
1738389300000,102449.50,102458.50,102449.40,102457.90,17.823,1738389359999
1738389360000,102458.00,102458.00,102449.50,102449.50,6.837,1738389419999
1738389420000,102449.60,102449.60,102427.70,102433.40,40.379,1738389479999
1738389480000,102433.50,102444.10,102433.40,102444.10,7.431,1738389539999
1738389540000,102444.10,102457.10,102435.60,102445.00,22.312,1738389599999
1738389600000,102445.00,102445.00,102420.70,102427.70,26.097,1738389659999
1738389660000,102427.70,102433.80,102427.70,102433.70,7.012,1738389719999
1738389720000,102433.70,102444.00,102414.40,102414.40,16.461,1738389779999
1738389780000,102414.40,102414.50,102414.40,102414.50,4.565,1738389839999
1738389840000,102414.50,102414.50,102400.00,102400.00,27.120,1738389899999
1738389900000,102400.10,102409.40,102400.00,102409.40,14.293,1738389959999
1738389960000,102409.40,102475.10,102399.90,102475.10,24.106,1738390019999
1738390020000,102475.10,102533.10,102471.20,102533.10,49.252,1738390079999
1738390080000,102533.00,102533.10,102480.10,102480.20,31.130,1738390139999
1738390140000,102480.20,102480.20,102432.20,102432.30,26.385,1738390199999
1738390200000,102432.20,102432.30,102402.80,102402.90,17.414,1738390259999
1738390260000,102402.80,102402.90,102366.90,102383.50,21.908,1738390319999
1738390320000,102383.40,102403.90,102377.80,102390.60,19.496,1738390379999
1738390380000,102390.60,102390.70,102390.60,102390.70,6.047,1738390439999
1738390440000,102390.70,102390.70,102375.80,102375.80,15.535,1738390499999
1738390500000,102375.80,102375.80,102366.90,102366.90,15.025,1738390559999
1738390560000,102366.90,102372.60,102353.30,102364.90,21.472,1738390619999
1738390620000,102364.90,102365.00,102355.80,102355.90,9.096,1738390679999
1738390680000,102355.80,102361.00,102355.80,102356.00,15.604,1738390739999
1738390740000,102355.90,102356.00,102330.30,102346.00,29.110,1738390799999
1738390800000,102345.90,102349.00,102303.90,102303.90,53.793,1738390859999
1738390860000,102303.90,102344.70,102303.90,102335.70,23.305,1738390919999
1738390920000,102335.80,102335.80,102278.10,102278.10,39.574,1738390979999
1738390980000,102278.10,102294.00,102251.10,102293.90,97.665,1738391039999
1738391040000,102294.00,102299.20,102293.90,102299.20,9.879,1738391099999
1738391100000,102299.10,102337.00,102299.10,102331.70,21.573,1738391159999
1738391160000,102331.70,102349.10,102331.60,102340.00,11.887,1738391219999
