open_time,open,high,low,close,volume,close_time
1740789420000,84164.90,84174.30,84100.50,84100.50,63.267,1740789479999
1740789480000,84100.50,84120.80,84100.00,84100.10,94.484,1740789539999
1740789540000,84100.00,84109.80,84069.00,84075.00,69.267,1740789599999
1740789600000,84075.10,84075.10,84058.70,84058.70,36.396,1740789659999
1740789660000,84058.70,84072.40,84026.50,84026.60,49.394,1740789719999
1740789720000,84026.60,84026.60,84000.00,84014.60,148.040,1740789779999
1740789780000,84014.60,84064.50,84000.00,84053.10,68.345,1740789839999
1740789840000,84052.70,84127.40,84050.00,84127.40,82.295,1740789899999
1740789900000,84127.40,84158.50,84127.30,84136.40,84.985,1740789959999
1740789960000,84136.40,84152.40,84092.60,84152.40,50.383,1740790019999
1740790020000,84153.10,84154.90,84111.30,84128.20,31.035,1740790079999
1740790080000,84128.00,84128.00,84034.00,84050.00,71.111,1740790139999
1740790140000,84050.10,84050.10,84012.00,84012.10,52.574,1740790199999
1740790200000,84012.00,84026.40,84012.00,84014.00,42.196,1740790259999
1740790260000,84014.00,84014.10,83888.00,83888.00,213.582,1740790319999
1740790320000,83888.10,83935.20,83869.00,83880.90,130.876,1740790379999
1740790380000,83880.90,83912.60,83861.50,83861.50,84.304,1740790439999
1740790440000,83861.50,83879.70,83836.20,83836.20,107.266,1740790499999
1740790500000,83836.20,83849.80,83815.00,83815.10,127.930,1740790559999
1740790560000,83815.10,83830.10,83779.00,83799.80,114.171,1740790619999
1740790620000,83799.70,83869.60,83799.70,83826.10,100.030,1740790679999
1740790680000,83826.00,83857.60,83809.20,83835.30,99.266,1740790739999
1740790740000,83835.20,83857.00,83817.00,83817.10,26.317,1740790799999
1740790800000,83817.10,83877.10,83815.80,83862.00,76.751,1740790859999
1740790860000,83862.00,83933.50,83858.90,83896.30,120.281,1740790919999
1740790920000,83896.30,83950.00,83881.10,83950.00,78.987,1740790979999
1740790980000,83950.00,83954.10,83892.40,83900.00,43.765,1740791039999
1740791040000,83900.00,83949.20,83899.90,83949.10,49.947,1740791099999
1740791100000,83949.20,83996.00,83949.20,83988.40,52.421,1740791159999
1740791160000,83988.40,84030.90,83956.90,83976.70,127.503,1740791219999
1740791220000,83976.80,83992.50,83880.00,83901.70,48.947,1740791279999
1740791280000,83901.70,83901.70,83854.90,83870.00,51.476,1740791339999
1740791340000,83870.00,83938.60,83869.90,83914.90,29.226,1740791399999
1740791400000,83914.90,83970.40,83914.90,83944.10,63.904,1740791459999
1740791460000,83944.10,83992.60,83944.00,83992.60,24.363,1740791519999
1740791520000,83992.60,83999.80,83992.00,83998.40,20.258,1740791579999
1740791580000,83998.30,83998.40,83949.40,83967.10,26.829,1740791639999
1740791640000,83967.20,83977.40,83932.50,83958.80,25.473,1740791699999
1740791700000,83958.80,84030.00,83958.80,84029.90,35.919,1740791759999
1740791760000,84030.00,84030.00,83980.00,83987.20,35.019,1740791819999
1740791820000,83987.20,84020.00,83972.50,84014.50,37.842,1740791879999
1740791880000,84014.40,84014.50,83983.10,83991.10,22.804,1740791939999
1740791940000,83991.00,84028.00,83986.10,84027.90,153.259,1740791999999
1740792000000,84027.90,84073.50,84027.90,84073.50,63.634,1740792059999
1740792060000,84073.50,84083.10,83997.80,83997.80,53.343,1740792119999
1740792120000,83997.80,83997.80,83957.10,83959.90,30.341,1740792179999
1740792180000,83960.00,84024.10,83960.00,84012.90,29.340,1740792239999
1740792240000,84012.90,84034.80,84001.10,84012.40,24.603,1740792299999
1740792300000,84012.50,84012.50,83920.00,83920.10,34.682,1740792359999
1740792360000,83920.00,83920.10,83851.00,83851.00,56.355,1740792419999
1740792420000,83851.00,83852.10,83813.00,83833.40,70.162,1740792479999
1740792480000,83833.30,83877.00,83804.90,83877.00,135.863,1740792539999
1740792540000,83877.00,83939.30,83874.40,83939.30,41.024,1740792599999
1740792600000,83939.30,83943.50,83882.00,83882.10,39.831,1740792659999
1740792660000,83882.10,83921.60,83860.00,83919.50,42.461,1740792719999
1740792720000,83919.50,83919.50,83883.10,83890.10,35.872,1740792779999
1740792780000,83890.10,83941.20,83890.00,83941.20,26.747,1740792839999
1740792840000,83941.10,83988.10,83941.10,83988.10,35.915,1740792899999
1740792900000,83988.10,83996.40,83974.90,83996.20,44.924,1740792959999
1740792960000,83996.20,84018.10,83952.20,84018.10,49.393,1740793019999
1740793020000,84018.10,84050.00,83973.30,83990.60,51.590,1740793079999
1740793080000,83990.50,83990.60,83966.60,83983.20,19.530,1740793139999
1740793140000,83983.10,84043.40,83983.10,84043.40,36.322,1740793199999
1740793200000,84043.30,84065.60,84013.10,84062.50,74.000,1740793259999
1740793260000,84062.60,84190.00,84062.60,84182.10,140.051,1740793319999
1740793320000,84182.20,84412.30,84178.50,84405.30,660.637,1740793379999
1740793380000,84405.30,84405.30,84244.40,84333.00,260.153,1740793439999
1740793440000,84333.00,84490.50,84317.70,84490.50,279.114,1740793499999
1740793500000,84490.50,84490.50,84365.40,84412.40,220.638,1740793559999
1740793560000,84412.40,84507.30,84397.70,84503.50,192.134,1740793619999
1740793620000,84503.40,84526.50,84432.10,84508.10,246.734,1740793679999
1740793680000,84508.00,84508.00,84420.00,84472.50,114.076,1740793739999
1740793740000,84472.60,84472.60,84409.50,84425.30,90.486,1740793799999
1740793800000,84425.20,84538.40,84406.60,84538.40,130.364,1740793859999
1740793860000,84538.40,84565.00,84459.00,84493.50,235.095,1740793919999
1740793920000,84493.50,84557.30,84493.50,84557.20,238.832,1740793979999
1740793980000,84557.20,84600.00,84504.10,84533.70,297.384,1740794039999
1740794040000,84533.70,84564.30,84506.90,84528.50,112.581,1740794099999
1740794100000,84528.50,84537.50,84500.00,84512.10,73.555,1740794159999
1740794160000,84512.10,84658.30,84509.20,84651.80,196.818,1740794219999
1740794220000,84651.90,84839.00,84625.00,84754.60,543.811,1740794279999
1740794280000,84754.60,84754.60,84640.00,84648.80,291.706,1740794339999
1740794340000,84648.80,84664.80,84609.30,84615.10,92.154,1740794399999
1740794400000,84615.10,84625.30,84542.30,84548.00,251.886,1740794459999
1740794460000,84547.90,84547.90,84380.50,84388.10,272.135,1740794519999
1740794520000,84388.00,84395.90,84317.60,84391.70,342.920,1740794579999
1740794580000,84391.80,84490.40,84364.40,84451.70,104.735,1740794639999
1740794640000,84451.70,84472.20,84412.60,84417.00,78.905,1740794699999
1740794700000,84412.70,84415.00,84380.00,84399.90,47.635,1740794759999
1740794760000,84399.90,84405.20,84395.90,84400.00,22.243,1740794819999
1740794820000,84400.00,84407.10,84333.30,84346.60,110.875,1740794879999
1740794880000,84346.70,84368.00,84312.60,84318.70,72.200,1740794939999
1740794940000,84318.80,84382.90,84318.70,84382.90,46.519,1740794999999
1740795000000,84382.90,84490.90,84355.10,84480.00,119.207,1740795059999
1740795060000,84480.00,84625.80,84480.00,84573.50,196.341,1740795119999
1740795120000,84573.50,84735.80,84562.60,84642.70,212.752,1740795179999
1740795180000,84642.70,84693.80,84635.80,84684.20,111.804,1740795239999
1740795240000,84684.30,84735.80,84648.70,84648.70,89.312,1740795299999
1740795300000,84648.80,84761.90,84628.10,84723.20,250.711,1740795359999
1740795360000,84723.10,84723.20,84604.40,84647.30,116.824,1740795419999
1740795420000,84647.30,84647.40,84540.00,84580.70,120.488,1740795479999
1740795480000,84580.80,84603.20,84508.00,84534.80,71.709,1740795539999
1740795540000,84534.80,84650.00,84516.40,84637.90,78.120,1740795599999
1740795600000,84637.80,84703.80,84637.80,84661.60,93.365,1740795659999
1740795660000,84661.50,84757.00,84661.50,84752.80,192.797,1740795719999
1740795720000,84752.70,84800.00,84733.20,84799.90,203.306,1740795779999
1740795780000,84800.00,84800.00,84730.00,84737.50,76.571,1740795839999
1740795840000,84737.40,84737.50,84703.00,84737.30,87.166,1740795899999
1740795900000,84737.20,84737.30,84714.30,84718.00,63.659,1740795959999
1740795960000,84717.90,84800.00,84717.90,84800.00,88.387,1740796019999
1740796020000,84800.00,85000.00,84777.90,84947.20,1181.639,1740796079999
1740796080000,84947.30,84987.20,84902.70,84913.50,261.096,1740796139999
1740796140000,84913.60,85036.00,84913.50,85034.80,315.634,1740796199999
1740796200000,85034.90,85036.00,84906.70,85012.00,392.131,1740796259999
1740796260000,85012.10,85364.10,84940.80,85092.90,1445.163,1740796319999
1740796320000,85092.90,85221.00,85029.20,85195.20,674.480,1740796379999
1740796380000,85195.10,85407.50,85192.70,85325.10,853.538,1740796439999
1740796440000,85325.10,85419.00,85254.00,85391.60,380.287,1740796499999
1740796500000,85391.60,85391.60,85247.40,85300.10,308.378,1740796559999
1740796560000,85300.10,85361.50,85222.10,85342.40,249.939,1740796619999
1740796620000,85348.90,85377.50,85292.40,85331.20,174.543,1740796679999
1740796680000,85331.20,85331.30,85230.80,85238.00,147.783,1740796739999
1740796740000,85238.00,85281.40,85226.80,85233.60,125.060,1740796799999
1740796800000,85233.50,85243.00,85112.00,85155.60,210.633,1740796859999
1740796860000,85155.70,85269.10,85152.70,85265.00,123.396,1740796919999
1740796920000,85265.10,85280.00,85205.20,85228.50,105.183,1740796979999
1740796980000,85228.60,85311.00,85228.50,85311.00,110.743,1740797039999
1740797040000,85311.00,85454.00,85310.90,85445.50,251.773,1740797099999
1740797100000,85445.50,85448.60,85380.40,85440.10,227.230,1740797159999
1740797160000,85440.00,85488.40,85363.10,85363.20,364.624,1740797219999
1740797220000,85363.10,85372.10,85294.60,85323.50,216.359,1740797279999
1740797280000,85323.50,85323.60,85287.90,85298.50,127.740,1740797339999
1740797340000,85298.40,85386.80,85282.20,85383.60,96.016,1740797399999
1740797400000,85383.60,85383.60,85292.70,85362.70,150.560,1740797459999
1740797460000,85362.70,85362.80,85292.70,85292.80,227.438,1740797519999
1740797520000,85292.80,85379.30,85275.30,85367.90,136.511,1740797579999
1740797580000,85367.90,85638.00,85367.90,85588.00,629.008,1740797639999
1740797640000,85588.00,85596.90,85445.90,85445.90,336.629,1740797699999
1740797700000,85446.00,85446.00,85295.80,85348.90,439.258,1740797759999
1740797760000,85348.90,85359.00,85215.40,85215.50,690.001,1740797819999
1740797820000,85215.50,85240.00,85172.10,85239.90,180.132,1740797879999
1740797880000,85239.90,85240.00,85151.50,85152.30,145.070,1740797939999
1740797940000,85152.20,85196.40,85152.20,85187.50,115.791,1740797999999
1740798000000,85187.40,85224.50,85174.20,85180.30,104.916,1740798059999
1740798060000,85180.30,85240.00,85169.60,85240.00,120.307,1740798119999
1740798120000,85240.00,85271.20,85202.90,85204.40,129.255,1740798179999
1740798180000,85204.30,85257.40,85202.90,85257.30,47.432,1740798239999
1740798240000,85257.30,85318.60,85250.00,85278.90,146.980,1740798299999
1740798300000,85278.90,85279.00,85158.20,85160.90,129.636,1740798359999
1740798360000,85160.80,85160.80,85009.00,85023.20,279.108,1740798419999
1740798420000,85023.10,85051.30,84931.50,85034.90,285.789,1740798479999
1740798480000,85034.90,85037.70,84932.50,84943.60,159.473,1740798539999
1740798540000,84943.70,84982.00,84932.70,84979.90,84.389,1740798599999
1740798600000,84980.00,84992.10,84929.60,84983.50,89.983,1740798659999
1740798660000,84983.50,85075.50,84967.50,85002.00,100.791,1740798719999
1740798720000,85002.10,85067.80,85002.00,85056.40,57.035,1740798779999
1740798780000,85056.30,85098.40,84992.70,85000.00,72.508,1740798839999
1740798840000,85000.00,85025.20,84974.00,84974.10,74.673,1740798899999
1740798900000,84974.00,85034.60,84945.30,85029.00,91.739,1740798959999
1740798960000,85029.00,85029.20,84950.00,84959.50,77.430,1740799019999
1740799020000,84959.50,85000.00,84939.20,84980.00,114.489,1740799079999
1740799080000,84979.90,85007.30,84932.20,84932.50,61.978,1740799139999
1740799140000,84932.50,84954.30,84909.20,84932.90,81.642,1740799199999
1740799200000,84932.90,84962.70,84932.90,84933.90,51.211,1740799259999
1740799260000,84934.00,85020.00,84933.90,84960.10,48.844,1740799319999
1740799320000,84960.00,84964.80,84918.30,84918.30,49.585,1740799379999
1740799380000,84918.40,84956.60,84900.30,84934.40,82.421,1740799439999
1740799440000,84934.40,84945.10,84920.00,84920.10,43.280,1740799499999
1740799500000,84920.00,84959.80,84917.60,84944.20,141.181,1740799559999
1740799560000,84944.20,84996.60,84919.30,84919.40,70.237,1740799619999
1740799620000,84919.30,84930.50,84909.10,84914.70,44.984,1740799679999
1740799680000,84914.60,84938.30,84911.90,84927.00,31.458,1740799739999
1740799740000,84927.10,84964.60,84900.10,84964.50,98.679,1740799799999
1740799800000,84964.60,85030.00,84937.50,84966.80,80.938,1740799859999
1740799860000,84966.80,85132.60,84966.70,85094.20,198.540,1740799919999
1740799920000,85094.20,85094.30,85034.80,85060.40,88.924,1740799979999
1740799980000,85060.50,85149.90,85059.50,85132.40,92.175,1740800039999
1740800040000,85132.50,85229.00,85113.60,85195.40,245.693,1740800099999
1740800100000,85195.40,85341.90,85164.80,85318.30,233.414,1740800159999
1740800160000,85318.40,85318.40,85184.90,85228.50,95.933,1740800219999
1740800220000,85228.60,85280.00,85184.10,85230.10,74.915,1740800279999
1740800280000,85230.00,85349.90,85228.10,85349.90,84.412,1740800339999
1740800340000,85349.90,85462.50,85349.90,85408.40,191.082,1740800399999
1740800400000,85408.40,85437.10,85336.30,85379.10,108.470,1740800459999
1740800460000,85378.80,85379.70,85298.00,85311.00,73.380,1740800519999
1740800520000,85311.10,85330.00,85268.60,85299.00,74.142,1740800579999
1740800580000,85298.90,85300.00,85144.50,85150.30,191.395,1740800639999
1740800640000,85150.40,85159.00,85086.60,85151.50,94.301,1740800699999
1740800700000,85151.50,85151.50,85075.00,85113.70,81.055,1740800759999
1740800760000,85113.60,85134.30,85100.00,85134.30,54.371,1740800819999
1740800820000,85134.20,85196.40,85120.00,85178.80,61.480,1740800879999
1740800880000,85178.80,85249.90,85171.40,85249.90,45.957,1740800939999
1740800940000,85249.80,85253.70,85207.50,85230.00,47.012,1740800999999
1740801000000,85230.00,85259.50,85225.00,85244.80,60.873,1740801059999
1740801060000,85244.80,85244.80,85207.00,85244.40,29.574,1740801119999
1740801120000,85244.40,85386.60,85244.30,85362.00,106.199,1740801179999
1740801180000,85362.10,85381.60,85305.30,85365.10,96.874,1740801239999
1740801240000,85365.10,85400.00,85334.30,85368.20,73.047,1740801299999
1740801300000,85368.30,85372.40,85301.90,85343.00,49.447,1740801359999
1740801360000,85343.10,85343.10,85230.60,85249.50,111.728,1740801419999
1740801420000,85249.60,85254.10,85230.50,85249.50,25.462,1740801479999
1740801480000,85249.50,85249.60,85167.60,85167.60,58.644,1740801539999
1740801540000,85167.60,85281.00,85164.20,85279.30,143.810,1740801599999
1740801600000,85279.10,85336.30,85257.60,85269.30,165.225,1740801659999
1740801660000,85269.30,85346.30,85256.40,85329.90,96.592,1740801719999
1740801720000,85329.40,85329.40,85270.00,85281.80,57.014,1740801779999
1740801780000,85281.70,85368.40,85280.10,85364.20,129.272,1740801839999
1740801840000,85364.10,85436.90,85360.00,85431.80,136.492,1740801899999
1740801900000,85431.80,85431.90,85362.50,85379.00,281.265,1740801959999
1740801960000,85379.00,85379.00,85350.00,85350.00,35.455,1740802019999
1740802020000,85350.00,85418.50,85350.00,85403.90,62.606,1740802079999
1740802080000,85403.80,85463.70,85403.80,85460.00,75.241,1740802139999
1740802140000,85460.00,85528.00,85449.90,85528.00,353.571,1740802199999
1740802200000,85528.00,85633.00,85521.90,85606.00,433.120,1740802259999
1740802260000,85606.00,85783.90,85600.00,85750.00,788.699,1740802319999
1740802320000,85750.10,85888.00,85750.00,85834.10,942.590,1740802379999
1740802380000,85834.10,85868.10,85737.70,85767.90,331.416,1740802439999
1740802440000,85767.90,85891.80,85767.90,85844.30,287.923,1740802499999
1740802500000,85844.20,85844.20,85755.60,85760.10,218.739,1740802559999
1740802560000,85760.10,85779.50,85750.10,85761.10,107.428,1740802619999
1740802620000,85761.10,85799.50,85760.00,85762.90,101.459,1740802679999
1740802680000,85762.90,85771.20,85754.10,85765.10,109.813,1740802739999
1740802740000,85765.00,85839.90,85750.00,85839.90,162.964,1740802799999
1740802800000,85840.00,85936.00,85805.50,85936.00,241.500,1740802859999
1740802860000,85935.90,85941.00,85880.40,85923.00,197.543,1740802919999
1740802920000,85923.00,85923.00,85870.00,85899.90,161.102,1740802979999
1740802980000,85900.00,85929.90,85870.00,85870.00,128.712,1740803039999
1740803040000,85870.00,85905.80,85850.00,85850.10,187.500,1740803099999
1740803100000,85850.10,85850.10,85800.00,85811.30,198.794,1740803159999
1740803160000,85811.30,85850.00,85780.00,85843.20,109.419,1740803219999
1740803220000,85843.20,85906.90,85843.20,85900.00,129.694,1740803279999
1740803280000,85900.00,85908.80,85878.60,85881.60,58.027,1740803339999
1740803340000,85881.60,85938.50,85850.00,85919.90,178.655,1740803399999
1740803400000,85919.80,85949.00,85900.00,85931.30,186.966,1740803459999
1740803460000,85931.30,85937.30,85908.20,85915.30,78.698,1740803519999
1740803520000,85915.30,86231.40,85915.30,85936.70,1426.860,1740803579999
1740803580000,85936.70,85936.70,85858.40,85861.90,324.972,1740803639999
1740803640000,85862.00,85945.20,85850.00,85932.50,389.817,1740803699999
1740803700000,85932.60,86066.20,85908.70,86022.80,203.157,1740803759999
1740803760000,86022.70,86128.90,85980.70,86102.70,183.415,1740803819999
1740803820000,86102.60,86384.60,86086.00,86286.60,1044.283,1740803879999
1740803880000,86286.70,86463.60,86285.00,86428.20,744.628,1740803939999
1740803940000,86430.00,86434.50,86364.90,86412.70,491.312,1740803999999
1740804000000,86412.70,86420.00,86360.80,86391.00,566.089,1740804059999
1740804060000,86391.00,86460.40,86372.20,86443.40,181.428,1740804119999
1740804120000,86443.30,86445.00,86393.30,86444.90,223.300,1740804179999
1740804180000,86445.00,86516.50,86443.00,86495.00,395.596,1740804239999
1740804240000,86494.90,86515.20,86480.00,86499.90,170.163,1740804299999
1740804300000,86500.00,86506.10,86470.70,86480.00,141.161,1740804359999
1740804360000,86480.00,86480.00,86309.10,86312.00,380.259,1740804419999
1740804420000,86312.00,86312.00,86188.60,86209.90,360.132,1740804479999
1740804480000,86209.90,86285.10,86209.90,86247.00,272.492,1740804539999
1740804540000,86246.90,86247.00,86119.50,86143.40,361.729,1740804599999
1740804600000,86143.50,86212.50,86094.00,86164.20,248.354,1740804659999
1740804660000,86164.20,86175.50,86001.60,86003.40,231.020,1740804719999
1740804720000,86003.40,86052.20,85953.80,86045.50,296.073,1740804779999
1740804780000,86045.50,86052.20,85996.70,86025.10,125.164,1740804839999
1740804840000,86025.10,86133.80,86025.00,86104.40,185.065,1740804899999
1740804900000,86104.40,86204.90,86099.90,86100.00,255.185,1740804959999
1740804960000,86100.00,86150.10,86100.00,86130.00,65.430,1740805019999
1740805020000,86130.00,86199.30,86110.00,86171.80,124.328,1740805079999
1740805080000,86171.70,86198.30,86165.90,86185.70,120.028,1740805139999
1740805140000,86185.60,86199.00,86130.00,86130.00,82.537,1740805199999
1740805200000,86130.00,86155.90,86105.70,86111.00,110.697,1740805259999
1740805260000,86111.10,86125.30,86086.40,86107.90,91.914,1740805319999
1740805320000,86108.00,86118.30,86016.20,86059.30,136.353,1740805379999
1740805380000,86059.40,86080.20,86031.60,86060.70,49.142,1740805439999
1740805440000,86060.60,86060.80,86031.70,86032.60,97.556,1740805499999
1740805500000,86032.70,86046.40,86005.60,86005.60,77.856,1740805559999
1740805560000,86005.70,86062.70,85992.50,86052.30,128.456,1740805619999
1740805620000,86052.30,86068.50,86029.40,86029.40,47.532,1740805679999
1740805680000,86029.50,86172.30,86029.40,86172.30,103.643,1740805739999
1740805740000,86172.30,86215.00,86155.00,86155.00,117.051,1740805799999
1740805800000,86154.30,86154.30,86047.80,86073.60,103.612,1740805859999
1740805860000,86073.50,86086.00,86006.20,86023.70,65.691,1740805919999
1740805920000,86023.70,86038.50,85971.40,86029.50,124.563,1740805979999
1740805980000,86029.40,86029.40,85913.30,85944.10,360.804,1740806039999
1740806040000,85944.10,85944.20,85845.50,85856.70,367.405,1740806099999
1740806100000,85856.80,85888.00,85856.70,85860.90,192.452,1740806159999
1740806160000,85860.90,85943.90,85839.40,85910.40,112.235,1740806219999
1740806220000,85910.50,85939.20,85903.80,85914.30,85.243,1740806279999
1740806280000,85914.20,85949.90,85914.20,85934.60,53.234,1740806339999
1740806340000,85934.60,85938.00,85837.00,85859.80,122.405,1740806399999
1740806400000,85859.70,85864.50,85838.70,85860.30,119.499,1740806459999
1740806460000,85861.00,85863.90,85742.60,85763.40,274.085,1740806519999
1740806520000,85763.40,85775.50,85735.20,85754.40,146.749,1740806579999
1740806580000,85754.50,85755.10,85706.20,85719.80,191.598,1740806639999
1740806640000,85719.70,85769.00,85650.00,85768.90,247.323,1740806699999
1740806700000,85768.90,85841.90,85768.90,85787.00,132.620,1740806759999
1740806760000,85786.90,85840.00,85785.00,85832.00,63.557,1740806819999
1740806820000,85832.00,85860.10,85766.40,85774.40,197.065,1740806879999
1740806880000,85774.30,85783.60,85745.20,85767.20,44.629,1740806939999
1740806940000,85767.30,85789.70,85767.20,85781.70,66.576,1740806999999
1740807000000,85781.70,85781.70,85723.80,85723.80,59.796,1740807059999
1740807060000,85723.90,85742.40,85721.50,85728.20,47.118,1740807119999
1740807120000,85728.20,85740.00,85680.80,85700.00,91.203,1740807179999
1740807180000,85699.90,85729.10,85680.80,85682.40,44.179,1740807239999
1740807240000,85682.30,85692.60,85680.80,85685.10,33.090,1740807299999
1740807300000,85685.00,85699.50,85670.70,85681.30,82.188,1740807359999
1740807360000,85681.30,85711.30,85672.90,85711.20,36.719,1740807419999
1740807420000,85711.20,85803.20,85711.20,85800.00,80.852,1740807479999
1740807480000,85800.00,85840.00,85799.90,85830.60,87.660,1740807539999
1740807540000,85830.50,85860.00,85829.60,85850.00,85.947,1740807599999
1740807600000,85850.00,85850.00,85714.80,85722.50,66.556,1740807659999
1740807660000,85722.40,85752.50,85700.00,85718.10,57.016,1740807719999
1740807720000,85718.10,85718.10,85690.00,85699.60,62.524,1740807779999
1740807780000,85699.70,85716.60,85678.60,85700.60,100.879,1740807839999
1740807840000,85700.10,85714.60,85690.70,85693.20,53.142,1740807899999
1740807900000,85693.10,85694.90,85678.60,85690.10,35.003,1740807959999
1740807960000,85690.10,85695.00,85664.30,85664.40,47.363,1740808019999
1740808020000,85664.30,85674.90,85630.00,85642.00,106.864,1740808079999
1740808080000,85641.90,85642.00,85600.00,85608.10,114.692,1740808139999
1740808140000,85608.10,85637.30,85600.10,85632.60,92.787,1740808199999
1740808200000,85632.60,85660.30,85632.50,85647.40,59.740,1740808259999
1740808260000,85647.40,85704.00,85630.50,85679.30,81.853,1740808319999
1740808320000,85679.30,85679.30,85644.10,85662.10,32.069,1740808379999
1740808380000,85662.00,85679.30,85657.40,85679.30,22.448,1740808439999
1740808440000,85679.30,85680.20,85656.30,85666.90,39.174,1740808499999
1740808500000,85666.90,85666.90,85637.60,85637.60,136.574,1740808559999
1740808560000,85637.60,85637.70,85588.00,85588.00,133.417,1740808619999
1740808620000,85588.10,85600.00,85588.00,85599.90,38.629,1740808679999
1740808680000,85599.90,85620.00,85580.00,85580.00,45.915,1740808739999
1740808740000,85580.10,85580.10,85527.80,85545.10,259.202,1740808799999
1740808800000,85546.60,85571.70,85480.00,85490.00,244.684,1740808859999
1740808860000,85490.00,85520.00,85455.30,85455.30,177.901,1740808919999
1740808920000,85455.30,85500.00,85450.00,85490.00,148.731,1740808979999
1740808980000,85490.00,85515.20,85441.40,85441.40,149.181,1740809039999
1740809040000,85441.40,85490.00,85441.40,85490.00,52.888,1740809099999
1740809100000,85490.00,85533.50,85489.90,85533.40,64.944,1740809159999
1740809160000,85533.50,85575.00,85525.20,85558.20,100.440,1740809219999
1740809220000,85558.30,85619.00,85545.70,85589.00,128.283,1740809279999
1740809280000,85588.90,85591.90,85529.30,85529.30,95.391,1740809339999
1740809340000,85529.40,85543.40,85465.50,85486.20,88.907,1740809399999
1740809400000,85486.30,85490.60,85450.00,85471.20,57.590,1740809459999
1740809460000,85471.10,85471.20,85390.70,85391.60,232.230,1740809519999
1740809520000,85391.00,85440.00,85376.10,85387.50,263.663,1740809579999
1740809580000,85387.40,85400.00,85380.00,85392.90,60.723,1740809639999
1740809640000,85392.90,85400.00,85358.00,85400.00,247.748,1740809699999
1740809700000,85400.00,85400.00,85345.00,85354.50,217.937,1740809759999
1740809760000,85354.50,85400.00,85311.10,85395.40,175.227,1740809819999
1740809820000,85395.40,85400.00,85360.10,85371.40,71.837,1740809879999
1740809880000,85371.30,85381.60,85350.10,85350.20,137.764,1740809939999
1740809940000,85350.10,85354.40,85223.80,85247.40,534.115,1740809999999
1740810000000,85247.40,85253.80,85160.00,85203.30,478.502,1740810059999
1740810060000,85203.40,85245.00,85199.30,85219.90,110.346,1740810119999
1740810120000,85220.00,85312.30,85219.90,85310.80,153.420,1740810179999
1740810180000,85310.80,85342.60,85287.30,85333.90,64.610,1740810239999
1740810240000,85333.90,85431.90,85323.80,85399.90,251.267,1740810299999
1740810300000,85399.90,85399.90,85331.50,85331.50,52.963,1740810359999
1740810360000,85331.50,85331.60,85250.00,85250.10,66.175,1740810419999
