open_time,open,high,low,close,volume,close_time
1735695060000,93887.90,93968.80,93876.40,93900.00,87.371,1735695119999
1735695120000,93900.00,93927.20,93900.00,93921.70,19.484,1735695179999
1735695180000,93921.70,93928.90,93900.10,93907.80,30.376,1735695239999
1735695240000,93907.70,93964.40,93900.70,93940.10,34.295,1735695299999
1735695300000,93940.00,93947.20,93873.90,93874.00,51.130,1735695359999
1735695360000,93874.00,93924.00,93873.90,93924.00,20.609,1735695419999
1735695420000,93923.90,93933.90,93898.20,93907.30,36.363,1735695479999
1735695480000,93907.40,93912.40,93907.30,93909.60,15.676,1735695539999
1735695540000,93909.60,93909.80,93885.10,93886.90,23.480,1735695599999
1735695600000,93886.90,93917.10,93885.00,93917.10,13.509,1735695659999
1735695660000,93917.10,93951.30,93903.00,93927.10,32.145,1735695719999
1735695720000,93927.10,93927.20,93914.90,93914.90,17.982,1735695779999
1735695780000,93914.80,93944.50,93914.80,93935.90,9.143,1735695839999
1735695840000,93935.90,93936.00,93892.10,93892.10,20.335,1735695899999
1735695900000,93892.20,93907.70,93892.10,93907.70,19.741,1735695959999
1735695960000,93907.70,93931.80,93897.20,93908.30,18.126,1735696019999
1735696020000,93908.40,93917.10,93822.90,93828.60,43.860,1735696079999
1735696080000,93828.60,93835.40,93777.10,93800.10,115.968,1735696139999
1735696140000,93800.00,93829.80,93800.00,93829.80,25.834,1735696199999
1735696200000,93829.80,93829.80,93718.00,93718.00,92.897,1735696259999
1735696260000,93718.10,93724.70,93675.00,93688.50,99.529,1735696319999
1735696320000,93688.50,93697.90,93545.00,93607.60,252.932,1735696379999
1735696380000,93607.60,93668.50,93607.50,93668.40,49.627,1735696439999
1735696440000,93668.40,93668.40,93593.60,93602.70,78.384,1735696499999
1735696500000,93602.60,93621.20,93588.90,93598.40,54.866,1735696559999
1735696560000,93598.30,93598.40,93566.60,93571.20,41.021,1735696619999
1735696620000,93571.20,93599.00,93566.60,93597.60,40.935,1735696679999
1735696680000,93598.00,93600.00,93584.10,93592.30,37.031,1735696739999
1735696740000,93592.30,93592.40,93580.00,93588.00,46.570,1735696799999
1735696800000,93587.90,93640.40,93561.80,93640.40,85.239,1735696859999
1735696860000,93640.40,93667.00,93634.40,93666.90,78.709,1735696919999
1735696920000,93666.90,93687.30,93639.80,93650.30,44.708,1735696979999
1735696980000,93650.40,93754.40,93650.30,93751.30,85.026,1735697039999
1735697040000,93751.20,93753.30,93717.20,93724.70,27.402,1735697099999
1735697100000,93724.70,93760.40,93721.10,93727.90,33.199,1735697159999
1735697160000,93727.90,93743.50,93720.30,93726.90,34.082,1735697219999
1735697220000,93726.80,93726.90,93677.50,93677.50,96.625,1735697279999
1735697280000,93677.50,93729.20,93641.70,93655.10,157.229,1735697339999
1735697340000,93655.10,93666.40,93641.40,93660.60,40.915,1735697399999
1735697400000,93660.50,93731.60,93642.30,93731.60,28.757,1735697459999
1735697460000,93731.50,93784.50,93724.50,93731.60,40.794,1735697519999
1735697520000,93731.50,93738.80,93718.80,93718.90,9.723,1735697579999
1735697580000,93719.00,93767.70,93718.90,93733.80,54.811,1735697639999
1735697640000,93733.70,93768.00,93733.70,93768.00,15.616,1735697699999
1735697700000,93767.90,93771.40,93717.10,93726.40,28.151,1735697759999
1735697760000,93726.40,93744.80,93717.10,93730.10,19.249,1735697819999
1735697820000,93730.10,93755.90,93656.90,93678.90,114.856,1735697879999
1735697880000,93679.00,93706.30,93670.50,93706.20,11.825,1735697939999
1735697940000,93706.30,93737.90,93700.00,93735.90,31.439,1735697999999
1735698000000,93735.90,93747.80,93696.90,93696.90,29.638,1735698059999
1735698060000,93697.00,93697.00,93672.90,93682.10,15.663,1735698119999
1735698120000,93682.00,93695.30,93673.00,93695.20,12.167,1735698179999
1735698180000,93695.20,93717.50,93686.10,93710.00,18.752,1735698239999
1735698240000,93710.00,93731.10,93685.90,93685.90,17.601,1735698299999
1735698300000,93685.90,93686.00,93682.60,93686.00,10.332,1735698359999
1735698360000,93685.90,93687.30,93679.00,93682.60,8.785,1735698419999
1735698420000,93682.60,93683.80,93679.00,93679.00,17.423,1735698479999
1735698480000,93679.00,93696.80,93665.30,93696.80,40.920,1735698539999
1735698540000,93696.70,93719.60,93696.60,93719.60,13.660,1735698599999
1735698600000,93719.90,93782.00,93708.30,93778.90,52.773,1735698659999
1735698660000,93778.80,93778.90,93724.80,93750.70,49.389,1735698719999
1735698720000,93750.80,93775.10,93746.70,93753.10,32.419,1735698779999
1735698780000,93753.00,93769.40,93734.50,93737.00,13.412,1735698839999
1735698840000,93737.00,93762.40,93734.60,93758.60,25.112,1735698899999
1735698900000,93758.50,93783.50,93745.80,93783.50,19.336,1735698959999
1735698960000,93783.40,93790.40,93783.40,93785.60,13.272,1735699019999
1735699020000,93785.60,93809.20,93778.60,93809.20,21.949,1735699079999
1735699080000,93809.30,93866.60,93809.30,93860.80,40.526,1735699139999
1735699140000,93860.80,93868.40,93830.40,93868.30,39.212,1735699199999
1735699200000,93868.40,93883.80,93830.50,93882.30,90.560,1735699259999
1735699260000,93882.40,93882.40,93871.00,93875.40,13.358,1735699319999
1735699320000,93875.40,93875.50,93871.00,93871.00,12.704,1735699379999
1735699380000,93871.10,93910.80,93871.00,93875.90,49.668,1735699439999
1735699440000,93876.90,93907.30,93876.80,93907.30,14.551,1735699499999
1735699500000,93907.40,93938.00,93886.80,93886.80,42.221,1735699559999
1735699560000,93886.80,93932.00,93886.80,93911.00,20.629,1735699619999
1735699620000,93911.00,93919.60,93911.00,93918.40,28.220,1735699679999
1735699680000,93918.30,93948.50,93918.30,93927.30,20.360,1735699739999
1735699740000,93927.30,93927.40,93910.00,93910.00,21.707,1735699799999
1735699800000,93910.00,93949.90,93910.00,93942.90,25.813,1735699859999
1735699860000,93943.00,93981.90,93936.70,93981.90,39.577,1735699919999
1735699920000,93981.90,94082.40,93981.80,94049.50,104.926,1735699979999
1735699980000,94049.50,94058.00,94020.00,94026.80,43.427,1735700039999
1735700040000,94026.90,94029.10,94000.00,94000.10,36.565,1735700099999
1735700100000,94000.00,94058.00,94000.00,94049.40,56.491,1735700159999
1735700160000,94049.40,94049.40,94021.20,94044.10,37.991,1735700219999
1735700220000,94044.00,94044.10,94011.00,94016.60,48.467,1735700279999
1735700280000,94016.70,94044.10,94016.60,94036.20,35.489,1735700339999
1735700340000,94036.20,94070.20,94036.20,94064.40,23.816,1735700399999
1735700400000,94064.40,94070.20,94006.50,94006.50,121.881,1735700459999
1735700460000,94006.50,94013.80,93938.40,93940.90,74.532,1735700519999
1735700520000,93941.00,93969.30,93925.90,93925.90,49.575,1735700579999
1735700580000,93925.90,93951.00,93925.90,93949.90,42.891,1735700639999
1735700640000,93950.00,93960.00,93948.10,93952.10,24.970,1735700699999
1735700700000,93952.00,93973.30,93941.50,93964.00,23.641,1735700759999
1735700760000,93964.00,93964.10,93940.00,93940.10,12.046,1735700819999
1735700820000,93940.10,94031.20,93928.60,93964.00,173.024,1735700879999
1735700880000,93964.00,93975.70,93940.50,93940.50,15.881,1735700939999
1735700940000,93940.60,93952.70,93933.60,93940.60,47.392,1735700999999
1735701000000,93940.60,93944.10,93932.10,93932.10,14.572,1735701059999
1735701060000,93932.10,93967.30,93932.10,93945.30,14.278,1735701119999
1735701120000,93945.30,93945.30,93940.40,93940.50,14.696,1735701179999
1735701180000,93940.50,93940.50,93940.00,93940.00,8.937,1735701239999
1735701240000,93940.10,93949.70,93933.00,93938.20,13.344,1735701299999
1735701300000,93938.20,93938.30,93903.00,93908.30,18.312,1735701359999
1735701360000,93908.30,93918.50,93870.60,93870.60,52.700,1735701419999
1735701420000,93870.70,93870.70,93805.00,93835.90,80.862,1735701479999
1735701480000,93835.90,93837.30,93816.00,93837.20,65.028,1735701539999
1735701540000,93837.20,93837.50,93818.60,93818.70,25.332,1735701599999
1735701600000,93818.70,93818.70,93760.60,93777.50,92.169,1735701659999
1735701660000,93777.50,93809.30,93736.10,93809.20,52.228,1735701719999
1735701720000,93809.30,93831.60,93800.00,93800.00,20.263,1735701779999
1735701780000,93800.00,93822.70,93800.00,93812.70,12.418,1735701839999
1735701840000,93812.70,93812.80,93799.70,93808.90,24.996,1735701899999
1735701900000,93808.80,93823.20,93808.80,93816.40,11.803,1735701959999
1735701960000,93816.30,93832.50,93811.70,93821.20,21.652,1735702019999
1735702020000,93821.20,93824.60,93801.00,93801.10,14.751,1735702079999
1735702080000,93801.10,93803.30,93801.00,93803.20,9.754,1735702139999
1735702140000,93803.30,93808.00,93800.00,93800.00,8.567,1735702199999
1735702200000,93800.00,93828.20,93800.00,93827.20,14.962,1735702259999
1735702260000,93827.10,93827.20,93806.60,93806.60,14.875,1735702319999
1735702320000,93806.70,93816.70,93800.00,93807.30,30.740,1735702379999
1735702380000,93807.30,93826.20,93795.90,93803.90,36.235,1735702439999
1735702440000,93804.00,93813.80,93787.20,93793.20,32.667,1735702499999
1735702500000,93793.20,93798.10,93793.20,93793.20,15.016,1735702559999
1735702560000,93793.20,93793.30,93769.30,93769.30,11.962,1735702619999
1735702620000,93769.30,93780.00,93768.00,93773.90,15.210,1735702679999
1735702680000,93773.90,93788.90,93773.80,93788.70,21.258,1735702739999
1735702740000,93788.70,93830.80,93788.70,93830.80,26.290,1735702799999
1735702800000,93830.80,93830.80,93809.30,93814.00,24.750,1735702859999
1735702860000,93814.10,93827.90,93807.90,93808.00,34.446,1735702919999
1735702920000,93807.90,93817.00,93807.90,93816.80,28.652,1735702979999
1735702980000,93816.80,93861.80,93816.80,93861.80,39.818,1735703039999
1735703040000,93861.80,93861.80,93821.50,93821.60,22.394,1735703099999
1735703100000,93821.60,93839.60,93800.00,93835.30,75.164,1735703159999
1735703160000,93835.30,93835.40,93824.50,93831.00,9.043,1735703219999
1735703220000,93831.00,93850.60,93722.80,93727.50,103.865,1735703279999
1735703280000,93727.50,93727.60,93700.00,93701.70,47.333,1735703339999
1735703340000,93701.80,93760.00,93692.60,93759.90,34.669,1735703399999
1735703400000,93759.90,93790.90,93753.20,93778.80,23.980,1735703459999
1735703460000,93778.80,93785.80,93761.70,93766.90,14.467,1735703519999
1735703520000,93766.90,93781.00,93766.90,93780.90,7.453,1735703579999
1735703580000,93780.90,93781.00,93777.70,93779.40,8.615,1735703639999
1735703640000,93779.40,93780.00,93777.70,93777.70,12.442,1735703699999
1735703700000,93777.80,93777.80,93774.40,93777.70,13.133,1735703759999
1735703760000,93777.60,93805.60,93772.00,93805.60,15.718,1735703819999
1735703820000,93805.50,93815.00,93805.50,93815.00,15.835,1735703879999
1735703880000,93815.00,93815.00,93810.00,93810.10,6.619,1735703939999
1735703940000,93810.00,93810.10,93810.00,93810.00,8.604,1735703999999
1735704000000,93810.00,93810.10,93761.60,93761.70,40.691,1735704059999
1735704060000,93761.70,93761.70,93723.00,93723.00,23.463,1735704119999
1735704120000,93723.00,93729.40,93703.90,93723.00,41.265,1735704179999
1735704180000,93722.90,93723.00,93717.10,93722.20,24.945,1735704239999
1735704240000,93722.20,93777.00,93719.40,93775.90,58.076,1735704299999
1735704300000,93775.90,93776.00,93770.00,93770.00,20.530,1735704359999
1735704360000,93770.00,93770.10,93743.50,93750.40,120.417,1735704419999
1735704420000,93750.40,93750.50,93730.40,93736.90,24.993,1735704479999
1735704480000,93736.80,93743.40,93720.40,93728.40,27.705,1735704539999
1735704540000,93728.50,93728.50,93686.60,93698.20,59.164,1735704599999
1735704600000,93698.30,93700.00,93653.60,93682.80,122.128,1735704659999
1735704660000,93682.80,93685.10,93655.70,93670.80,62.712,1735704719999
1735704720000,93670.80,93670.90,93652.00,93652.10,33.563,1735704779999
1735704780000,93652.00,93687.80,93652.00,93687.70,46.421,1735704839999
1735704840000,93687.70,93694.90,93671.80,93686.50,39.325,1735704899999
1735704900000,93686.40,93686.50,93662.60,93662.60,9.771,1735704959999
1735704960000,93662.60,93694.00,93662.60,93688.00,34.380,1735705019999
1735705020000,93688.00,93688.10,93645.00,93645.10,36.847,1735705079999
1735705080000,93645.00,93667.80,93640.30,93667.80,32.690,1735705139999
1735705140000,93667.70,93681.80,93667.70,93681.80,26.592,1735705199999
1735705200000,93681.80,93750.00,93676.50,93729.60,81.882,1735705259999
1735705260000,93729.50,93729.60,93691.80,93691.80,14.727,1735705319999
1735705320000,93691.90,93710.20,93691.80,93710.00,14.222,1735705379999
1735705380000,93710.00,93710.00,93660.00,93663.10,35.105,1735705439999
1735705440000,93663.10,93676.10,93660.00,93670.00,44.558,1735705499999
1735705500000,93670.00,93670.10,93667.10,93667.20,11.622,1735705559999
1735705560000,93667.10,93678.20,93667.10,93678.20,16.281,1735705619999
1735705620000,93678.10,93721.70,93678.10,93721.60,13.599,1735705679999
1735705680000,93721.60,93721.80,93714.40,93714.40,21.533,1735705739999
1735705740000,93714.40,93714.50,93704.10,93710.30,11.964,1735705799999
1735705800000,93710.30,93710.30,93684.90,93708.50,17.187,1735705859999
1735705860000,93708.50,93708.60,93696.60,93703.50,21.874,1735705919999
1735705920000,93703.50,93703.60,93699.00,93699.00,8.325,1735705979999
1735705980000,93699.00,93699.10,93675.00,93675.10,35.540,1735706039999
1735706040000,93675.00,93675.10,93640.70,93658.00,65.238,1735706099999
1735706100000,93658.10,93658.10,93629.20,93647.40,49.083,1735706159999
1735706160000,93647.30,93651.00,93594.90,93596.80,114.474,1735706219999
1735706220000,93596.80,93616.20,93589.00,93608.70,44.200,1735706279999
1735706280000,93608.70,93623.20,93594.80,93623.20,34.959,1735706339999
1735706340000,93623.10,93623.20,93599.90,93599.90,29.554,1735706399999
1735706400000,93600.00,93619.20,93595.20,93612.30,33.482,1735706459999
1735706460000,93612.30,93612.40,93607.20,93612.20,11.601,1735706519999
1735706520000,93612.20,93620.60,93612.10,93620.60,22.090,1735706579999
1735706580000,93620.50,93620.60,93613.60,93613.70,18.012,1735706639999
1735706640000,93613.70,93613.70,93613.60,93613.60,6.854,1735706699999
1735706700000,93613.70,93639.70,93613.70,93635.10,62.357,1735706759999
1735706760000,93635.20,93652.10,93620.90,93620.90,33.447,1735706819999
1735706820000,93621.00,93621.00,93579.10,93604.70,57.354,1735706879999
1735706880000,93604.60,93604.70,93590.10,93590.10,14.921,1735706939999
1735706940000,93590.20,93620.50,93590.20,93605.40,33.544,1735706999999
1735707000000,93605.40,93607.10,93595.90,93607.00,8.509,1735707059999
1735707060000,93607.10,93625.90,93607.00,93625.80,18.101,1735707119999
1735707120000,93625.80,93650.50,93625.80,93650.40,35.775,1735707179999
1735707180000,93650.50,93652.50,93625.70,93625.70,18.915,1735707239999
1735707240000,93625.70,93625.90,93617.10,93618.30,15.551,1735707299999
1735707300000,93618.30,93630.00,93617.40,93629.90,12.735,1735707359999
1735707360000,93629.90,93653.00,93629.90,93652.90,15.456,1735707419999
1735707420000,93652.90,93653.00,93643.20,93652.70,18.953,1735707479999
1735707480000,93652.90,93653.00,93572.80,93572.90,52.591,1735707539999
1735707540000,93572.80,93579.60,93502.00,93545.00,179.763,1735707599999
1735707600000,93544.90,93544.90,93520.30,93544.90,99.169,1735707659999
1735707660000,93544.90,93569.50,93544.90,93560.10,68.200,1735707719999
1735707720000,93560.20,93573.00,93560.10,93560.10,24.407,1735707779999
1735707780000,93560.20,93574.00,93560.10,93567.40,16.530,1735707839999
1735707840000,93567.40,93569.50,93567.30,93567.40,27.107,1735707899999
1735707900000,93567.30,93584.20,93567.30,93584.20,17.863,1735707959999
1735707960000,93584.10,93598.30,93584.10,93598.20,27.768,1735708019999
1735708020000,93598.20,93603.90,93578.30,93578.30,39.619,1735708079999
1735708080000,93578.40,93582.80,93566.40,93566.40,22.426,1735708139999
1735708140000,93566.40,93574.20,93560.00,93560.00,34.744,1735708199999
1735708200000,93560.00,93571.30,93560.00,93571.20,11.436,1735708259999
1735708260000,93571.20,93582.70,93571.20,93582.70,14.807,1735708319999
1735708320000,93582.70,93630.50,93582.60,93630.50,26.326,1735708379999
1735708380000,93630.40,93647.90,93630.40,93647.80,43.198,1735708439999
1735708440000,93647.90,93660.00,93606.40,93612.70,68.413,1735708499999
1735708500000,93612.70,93612.80,93591.20,93600.10,32.906,1735708559999
1735708560000,93600.10,93632.40,93600.00,93630.00,41.905,1735708619999
1735708620000,93630.00,93641.80,93625.30,93641.80,43.415,1735708679999
1735708680000,93641.70,93641.80,93624.40,93639.40,21.387,1735708739999
1735708740000,93639.30,93660.00,93639.30,93660.00,37.831,1735708799999
1735708800000,93659.90,93715.70,93659.90,93715.60,124.955,1735708859999
1735708860000,93715.70,93736.60,93674.90,93674.90,82.112,1735708919999
1735708920000,93674.90,93683.90,93674.90,93675.10,14.650,1735708979999
1735708980000,93675.00,93706.00,93675.00,93694.30,18.450,1735709039999
1735709040000,93694.30,93720.00,93694.20,93700.00,23.955,1735709099999
1735709100000,93700.00,93713.50,93700.00,93713.50,18.731,1735709159999
1735709160000,93713.50,93761.80,93713.20,93761.80,57.444,1735709219999
1735709220000,93761.70,93815.20,93758.70,93815.20,212.998,1735709279999
1735709280000,93815.10,93864.20,93800.20,93864.10,130.045,1735709339999
1735709340000,93864.20,93912.30,93860.00,93866.80,291.739,1735709399999
1735709400000,93866.70,93914.70,93861.20,93863.50,55.214,1735709459999
1735709460000,93863.50,93872.50,93852.00,93852.00,28.217,1735709519999
1735709520000,93852.00,93852.10,93840.00,93840.00,20.206,1735709579999
1735709580000,93840.00,93840.10,93837.30,93837.30,21.663,1735709639999
1735709640000,93837.30,93837.40,93805.10,93805.10,74.043,1735709699999
1735709700000,93805.10,93838.00,93799.70,93816.10,53.677,1735709759999
1735709760000,93816.00,93837.80,93816.00,93832.00,25.796,1735709819999
1735709820000,93831.90,93839.80,93831.90,93839.80,24.156,1735709879999
1735709880000,93839.70,93839.80,93823.30,93826.90,24.312,1735709939999
1735709940000,93827.00,93827.00,93782.80,93782.80,40.507,1735709999999
1735710000000,93782.80,93782.90,93763.60,93776.20,31.373,1735710059999
1735710060000,93776.20,93778.60,93776.20,93778.00,13.326,1735710119999
1735710120000,93778.00,93823.00,93778.00,93823.00,34.632,1735710179999
1735710180000,93823.00,93850.00,93823.00,93849.90,21.814,1735710239999
1735710240000,93849.90,93849.90,93823.00,93826.10,20.433,1735710299999
1735710300000,93826.10,93837.00,93818.00,93836.10,22.901,1735710359999
1735710360000,93836.00,93836.10,93800.30,93800.30,32.079,1735710419999
1735710420000,93800.40,93807.90,93800.30,93806.20,9.370,1735710479999
1735710480000,93806.30,93815.00,93806.20,93806.20,20.153,1735710539999
1735710540000,93806.30,93815.20,93800.00,93813.70,19.562,1735710599999
1735710600000,93813.80,93813.80,93778.00,93778.00,29.954,1735710659999
1735710660000,93778.10,93778.10,93769.20,93776.30,15.259,1735710719999
1735710720000,93776.20,93776.30,93774.00,93774.00,17.242,1735710779999
1735710780000,93774.00,93774.10,93769.10,93769.10,26.102,1735710839999
1735710840000,93769.10,93798.60,93765.10,93767.60,36.394,1735710899999
1735710900000,93767.50,93767.60,93754.40,93757.20,17.928,1735710959999
1735710960000,93757.30,93757.30,93754.40,93757.20,17.437,1735711019999
1735711020000,93757.30,93762.20,93754.40,93762.10,20.904,1735711079999
1735711080000,93762.20,93762.20,93754.40,93754.50,4.791,1735711139999
1735711140000,93754.40,93760.00,93754.40,93760.00,8.044,1735711199999
1735711200000,93760.00,93760.00,93702.60,93728.90,79.096,1735711259999
1735711260000,93728.70,93738.60,93728.70,93729.30,22.163,1735711319999
1735711320000,93729.30,93753.10,93714.00,93714.00,32.251,1735711379999
1735711380000,93714.00,93714.10,93714.00,93714.00,16.307,1735711439999
1735711440000,93714.10,93714.10,93696.60,93696.70,32.977,1735711499999
1735711500000,93696.60,93696.70,93692.30,93692.30,17.162,1735711559999
1735711560000,93692.30,93692.60,93690.90,93690.90,29.430,1735711619999
1735711620000,93690.90,93691.00,93655.00,93655.00,50.919,1735711679999
1735711680000,93655.00,93655.00,93626.00,93636.80,35.364,1735711739999
1735711740000,93636.70,93636.80,93636.70,93636.70,12.196,1735711799999
1735711800000,93636.80,93653.80,93630.00,93636.10,36.294,1735711859999
1735711860000,93636.10,93636.10,93606.60,93606.60,33.006,1735711919999
1735711920000,93606.70,93606.70,93600.50,93605.90,19.605,1735711979999
1735711980000,93606.00,93606.00,93600.00,93605.90,38.941,1735712039999
1735712040000,93605.90,93606.30,93580.00,93580.10,54.351,1735712099999
1735712100000,93580.00,93640.90,93580.00,93640.90,130.057,1735712159999
1735712160000,93640.90,93646.80,93596.00,93602.90,49.006,1735712219999
1735712220000,93603.00,93605.80,93602.90,93605.80,29.298,1735712279999
1735712280000,93605.80,93605.80,93596.10,93596.20,15.272,1735712339999
1735712340000,93596.10,93599.40,93596.10,93599.40,15.739,1735712399999
1735712400000,93599.30,93607.70,93599.30,93599.40,24.835,1735712459999
1735712460000,93599.30,93608.00,93599.30,93608.00,10.438,1735712519999
1735712520000,93608.00,93672.00,93607.90,93672.00,37.462,1735712579999
1735712580000,93672.00,93684.10,93663.70,93674.50,33.353,1735712639999
1735712640000,93674.50,93674.60,93649.90,93652.80,19.757,1735712699999
1735712700000,93652.80,93662.20,93650.00,93655.10,21.146,1735712759999
1735712760000,93655.10,93657.80,93653.80,93653.90,19.435,1735712819999
